utc_timestamp,cet_cest_timestamp,AT_solar_generation_actual
2016-08-15T08:00:00Z,2016-08-15T10:00:00+0200,339
2016-08-15T09:00:00Z,2016-08-15T11:00:00+0200,418
2016-08-15T10:00:00Z,2016-08-15T12:00:00+0200,472
2016-08-15T11:00:00Z,2016-08-15T13:00:00+0200,492
2016-08-15T12:00:00Z,2016-08-15T14:00:00+0200,467
2016-08-15T13:00:00Z,2016-08-15T15:00:00+0200,406
2016-08-15T14:00:00Z,2016-08-15T16:00:00+0200,317
2016-08-15T15:00:00Z,2016-08-15T17:00:00+0200,215
2016-08-15T16:00:00Z,2016-08-15T18:00:00+0200,125
2016-08-15T17:00:00Z,2016-08-15T19:00:00+0200,46
2016-08-15T18:00:00Z,2016-08-15T20:00:00+0200,8
2016-08-15T19:00:00Z,2016-08-15T21:00:00+0200,0
2016-08-15T20:00:00Z,2016-08-15T22:00:00+0200,0
2016-08-15T21:00:00Z,2016-08-15T23:00:00+0200,0
2016-08-15T22:00:00Z,2016-08-16T00:00:00+0200,0
2016-08-15T23:00:00Z,2016-08-16T01:00:00+0200,0
2016-08-16T00:00:00Z,2016-08-16T02:00:00+0200,0
2016-08-16T01:00:00Z,2016-08-16T03:00:00+0200,0
2016-08-16T02:00:00Z,2016-08-16T04:00:00+0200,0
2016-08-16T03:00:00Z,2016-08-16T05:00:00+0200,0
2016-08-16T04:00:00Z,2016-08-16T06:00:00+0200,12
2016-08-16T05:00:00Z,2016-08-16T07:00:00+0200,79
2016-08-16T06:00:00Z,2016-08-16T08:00:00+0200,179
2016-08-16T07:00:00Z,2016-08-16T09:00:00+0200,287
2016-08-16T08:00:00Z,2016-08-16T10:00:00+0200,381
2016-08-16T09:00:00Z,2016-08-16T11:00:00+0200,451
2016-08-16T10:00:00Z,2016-08-16T12:00:00+0200,494
2016-08-16T11:00:00Z,2016-08-16T13:00:00+0200,497
2016-08-16T12:00:00Z,2016-08-16T14:00:00+0200,452
2016-08-16T13:00:00Z,2016-08-16T15:00:00+0200,380
2016-08-16T14:00:00Z,2016-08-16T16:00:00+0200,296
2016-08-16T15:00:00Z,2016-08-16T17:00:00+0200,206
2016-08-16T16:00:00Z,2016-08-16T18:00:00+0200,118
2016-08-16T17:00:00Z,2016-08-16T19:00:00+0200,40
2016-08-16T18:00:00Z,2016-08-16T20:00:00+0200,6
2016-08-16T19:00:00Z,2016-08-16T21:00:00+0200,0
2016-08-16T20:00:00Z,2016-08-16T22:00:00+0200,0
2016-08-16T21:00:00Z,2016-08-16T23:00:00+0200,0
2016-08-16T22:00:00Z,2016-08-17T00:00:00+0200,0
2016-08-16T23:00:00Z,2016-08-17T01:00:00+0200,0
2016-08-17T00:00:00Z,2016-08-17T02:00:00+0200,0
2016-08-17T01:00:00Z,2016-08-17T03:00:00+0200,0
2016-08-17T02:00:00Z,2016-08-17T04:00:00+0200,0
2016-08-17T03:00:00Z,2016-08-17T05:00:00+0200,0
2016-08-17T04:00:00Z,2016-08-17T06:00:00+0200,6
2016-08-17T05:00:00Z,2016-08-17T07:00:00+0200,54
2016-08-17T06:00:00Z,2016-08-17T08:00:00+0200,136
2016-08-17T07:00:00Z,2016-08-17T09:00:00+0200,236
2016-08-17T08:00:00Z,2016-08-17T10:00:00+0200,327
2016-08-17T09:00:00Z,2016-08-17T11:00:00+0200,396
2016-08-17T10:00:00Z,2016-08-17T12:00:00+0200,432
2016-08-17T11:00:00Z,2016-08-17T13:00:00+0200,439
2016-08-17T12:00:00Z,2016-08-17T14:00:00+0200,422
2016-08-17T13:00:00Z,2016-08-17T15:00:00+0200,377
2016-08-17T14:00:00Z,2016-08-17T16:00:00+0200,310
2016-08-17T15:00:00Z,2016-08-17T17:00:00+0200,231
2016-08-17T16:00:00Z,2016-08-17T18:00:00+0200,139
2016-08-17T17:00:00Z,2016-08-17T19:00:00+0200,47
2016-08-17T18:00:00Z,2016-08-17T20:00:00+0200,7
2016-08-17T19:00:00Z,2016-08-17T21:00:00+0200,0
2016-08-17T20:00:00Z,2016-08-17T22:00:00+0200,0
2016-08-17T21:00:00Z,2016-08-17T23:00:00+0200,0
2016-08-17T22:00:00Z,2016-08-18T00:00:00+0200,0
2016-08-17T23:00:00Z,2016-08-18T01:00:00+0200,0
2016-08-18T00:00:00Z,2016-08-18T02:00:00+0200,0
2016-08-18T01:00:00Z,2016-08-18T03:00:00+0200,0
2016-08-18T02:00:00Z,2016-08-18T04:00:00+0200,0
2016-08-18T03:00:00Z,2016-08-18T05:00:00+0200,0
2016-08-18T04:00:00Z,2016-08-18T06:00:00+0200,12
2016-08-18T05:00:00Z,2016-08-18T07:00:00+0200,73
2016-08-18T06:00:00Z,2016-08-18T08:00:00+0200,164
2016-08-18T07:00:00Z,2016-08-18T09:00:00+0200,251
2016-08-18T08:00:00Z,2016-08-18T10:00:00+0200,309
2016-08-18T09:00:00Z,2016-08-18T11:00:00+0200,355
2016-08-18T10:00:00Z,2016-08-18T12:00:00+0200,415
2016-08-18T11:00:00Z,2016-08-18T13:00:00+0200,426
2016-08-18T12:00:00Z,2016-08-18T14:00:00+0200,399
2016-08-18T13:00:00Z,2016-08-18T15:00:00+0200,366
2016-08-18T14:00:00Z,2016-08-18T16:00:00+0200,304
2016-08-18T15:00:00Z,2016-08-18T17:00:00+0200,220
2016-08-18T16:00:00Z,2016-08-18T18:00:00+0200,127
2016-08-18T17:00:00Z,2016-08-18T19:00:00+0200,41
2016-08-18T18:00:00Z,2016-08-18T20:00:00+0200,5
2016-08-18T19:00:00Z,2016-08-18T21:00:00+0200,0
2016-08-18T20:00:00Z,2016-08-18T22:00:00+0200,0
2016-08-18T21:00:00Z,2016-08-18T23:00:00+0200,0
2016-08-18T22:00:00Z,2016-08-19T00:00:00+0200,0
2016-08-18T23:00:00Z,2016-08-19T01:00:00+0200,0
2016-08-19T00:00:00Z,2016-08-19T02:00:00+0200,0
2016-08-19T01:00:00Z,2016-08-19T03:00:00+0200,0
2016-08-19T02:00:00Z,2016-08-19T04:00:00+0200,0
2016-08-19T03:00:00Z,2016-08-19T05:00:00+0200,0
2016-08-19T04:00:00Z,2016-08-19T06:00:00+0200,8
2016-08-19T05:00:00Z,2016-08-19T07:00:00+0200,60
2016-08-19T06:00:00Z,2016-08-19T08:00:00+0200,140
2016-08-19T07:00:00Z,2016-08-19T09:00:00+0200,227
2016-08-19T08:00:00Z,2016-08-19T10:00:00+0200,313
2016-08-19T09:00:00Z,2016-08-19T11:00:00+0200,386
2016-08-19T10:00:00Z,2016-08-19T12:00:00+0200,442
2016-08-19T11:00:00Z,2016-08-19T13:00:00+0200,460
2016-08-19T12:00:00Z,2016-08-19T14:00:00+0200,459
2016-08-19T13:00:00Z,2016-08-19T15:00:00+0200,423
2016-08-19T14:00:00Z,2016-08-19T16:00:00+0200,349
2016-08-19T15:00:00Z,2016-08-19T17:00:00+0200,251
2016-08-19T16:00:00Z,2016-08-19T18:00:00+0200,144
2016-08-19T17:00:00Z,2016-08-19T19:00:00+0200,48
2016-08-19T18:00:00Z,2016-08-19T20:00:00+0200,7
2016-08-19T19:00:00Z,2016-08-19T21:00:00+0200,0
2016-08-19T20:00:00Z,2016-08-19T22:00:00+0200,0
2016-08-19T21:00:00Z,2016-08-19T23:00:00+0200,0
2016-08-19T22:00:00Z,2016-08-20T00:00:00+0200,0
2016-08-19T23:00:00Z,2016-08-20T01:00:00+0200,0
2016-08-20T00:00:00Z,2016-08-20T02:00:00+0200,0
2016-08-20T01:00:00Z,2016-08-20T03:00:00+0200,0
2016-08-20T02:00:00Z,2016-08-20T04:00:00+0200,0
2016-08-20T03:00:00Z,2016-08-20T05:00:00+0200,0
2016-08-20T04:00:00Z,2016-08-20T06:00:00+0200,8
2016-08-20T05:00:00Z,2016-08-20T07:00:00+0200,58
2016-08-20T06:00:00Z,2016-08-20T08:00:00+0200,138
2016-08-20T07:00:00Z,2016-08-20T09:00:00+0200,229
2016-08-20T08:00:00Z,2016-08-20T10:00:00+0200,310
2016-08-20T09:00:00Z,2016-08-20T11:00:00+0200,373
2016-08-20T10:00:00Z,2016-08-20T12:00:00+0200,412
2016-08-20T11:00:00Z,2016-08-20T13:00:00+0200,427
2016-08-20T12:00:00Z,2016-08-20T14:00:00+0200,416
2016-08-20T13:00:00Z,2016-08-20T15:00:00+0200,378
2016-08-20T14:00:00Z,2016-08-20T16:00:00+0200,312
2016-08-20T15:00:00Z,2016-08-20T17:00:00+0200,224
2016-08-20T16:00:00Z,2016-08-20T18:00:00+0200,126
2016-08-20T17:00:00Z,2016-08-20T19:00:00+0200,38
2016-08-20T18:00:00Z,2016-08-20T20:00:00+0200,4
2016-08-20T19:00:00Z,2016-08-20T21:00:00+0200,0
2016-08-20T20:00:00Z,2016-08-20T22:00:00+0200,0
2016-08-20T21:00:00Z,2016-08-20T23:00:00+0200,0
2016-08-20T22:00:00Z,2016-08-21T00:00:00+0200,0
2016-08-20T23:00:00Z,2016-08-21T01:00:00+0200,0
2016-08-21T00:00:00Z,2016-08-21T02:00:00+0200,0
2016-08-21T01:00:00Z,2016-08-21T03:00:00+0200,0
2016-08-21T02:00:00Z,2016-08-21T04:00:00+0200,0
2016-08-21T03:00:00Z,2016-08-21T05:00:00+0200,0
2016-08-21T04:00:00Z,2016-08-21T06:00:00+0200,4
2016-08-21T05:00:00Z,2016-08-21T07:00:00+0200,46
2016-08-21T06:00:00Z,2016-08-21T08:00:00+0200,94
2016-08-21T07:00:00Z,2016-08-21T09:00:00+0200,148
2016-08-21T08:00:00Z,2016-08-21T10:00:00+0200,202
2016-08-21T09:00:00Z,2016-08-21T11:00:00+0200,266
2016-08-21T10:00:00Z,2016-08-21T12:00:00+0200,324
2016-08-21T11:00:00Z,2016-08-21T13:00:00+0200,355
2016-08-21T12:00:00Z,2016-08-21T14:00:00+0200,363
2016-08-21T13:00:00Z,2016-08-21T15:00:00+0200,346
2016-08-21T14:00:00Z,2016-08-21T16:00:00+0200,300
2016-08-21T15:00:00Z,2016-08-21T17:00:00+0200,218
2016-08-21T16:00:00Z,2016-08-21T18:00:00+0200,125
2016-08-21T17:00:00Z,2016-08-21T19:00:00+0200,40
2016-08-21T18:00:00Z,2016-08-21T20:00:00+0200,6
2016-08-21T19:00:00Z,2016-08-21T21:00:00+0200,0
2016-08-21T20:00:00Z,2016-08-21T22:00:00+0200,0
2016-08-21T21:00:00Z,2016-08-21T23:00:00+0200,0
2016-08-21T22:00:00Z,2016-08-22T00:00:00+0200,0
2016-08-21T23:00:00Z,2016-08-22T01:00:00+0200,0
2016-08-22T00:00:00Z,2016-08-22T02:00:00+0200,0
2016-08-22T01:00:00Z,2016-08-22T03:00:00+0200,0
2016-08-22T02:00:00Z,2016-08-22T04:00:00+0200,0
2016-08-22T03:00:00Z,2016-08-22T05:00:00+0200,0
2016-08-22T04:00:00Z,2016-08-22T06:00:00+0200,8
2016-08-22T05:00:00Z,2016-08-22T07:00:00+0200,66
2016-08-22T06:00:00Z,2016-08-22T08:00:00+0200,159
2016-08-22T07:00:00Z,2016-08-22T09:00:00+0200,265
2016-08-22T08:00:00Z,2016-08-22T10:00:00+0200,359
2016-08-22T09:00:00Z,2016-08-22T11:00:00+0200,417
2016-08-22T10:00:00Z,2016-08-22T12:00:00+0200,446
2016-08-22T11:00:00Z,2016-08-22T13:00:00+0200,463
2016-08-22T12:00:00Z,2016-08-22T14:00:00+0200,438
2016-08-22T13:00:00Z,2016-08-22T15:00:00+0200,389
2016-08-22T14:00:00Z,2016-08-22T16:00:00+0200,305
2016-08-22T15:00:00Z,2016-08-22T17:00:00+0200,219
2016-08-22T16:00:00Z,2016-08-22T18:00:00+0200,128
2016-08-22T17:00:00Z,2016-08-22T19:00:00+0200,39
2016-08-22T18:00:00Z,2016-08-22T20:00:00+0200,5
2016-08-22T19:00:00Z,2016-08-22T21:00:00+0200,0
2016-08-22T20:00:00Z,2016-08-22T22:00:00+0200,0
2016-08-22T21:00:00Z,2016-08-22T23:00:00+0200,0
2016-08-22T22:00:00Z,2016-08-23T00:00:00+0200,0
2016-08-22T23:00:00Z,2016-08-23T01:00:00+0200,0
2016-08-23T00:00:00Z,2016-08-23T02:00:00+0200,0
2016-08-23T01:00:00Z,2016-08-23T03:00:00+0200,0
2016-08-23T02:00:00Z,2016-08-23T04:00:00+0200,0
2016-08-23T03:00:00Z,2016-08-23T05:00:00+0200,0
2016-08-23T04:00:00Z,2016-08-23T06:00:00+0200,9
2016-08-23T05:00:00Z,2016-08-23T07:00:00+0200,74
2016-08-23T06:00:00Z,2016-08-23T08:00:00+0200,184
2016-08-23T07:00:00Z,2016-08-23T09:00:00+0200,309
2016-08-23T08:00:00Z,2016-08-23T10:00:00+0200,421
2016-08-23T09:00:00Z,2016-08-23T11:00:00+0200,503
2016-08-23T10:00:00Z,2016-08-23T12:00:00+0200,542
2016-08-23T11:00:00Z,2016-08-23T13:00:00+0200,546
2016-08-23T12:00:00Z,2016-08-23T14:00:00+0200,518
2016-08-23T13:00:00Z,2016-08-23T15:00:00+0200,459
2016-08-23T14:00:00Z,2016-08-23T16:00:00+0200,369
2016-08-23T15:00:00Z,2016-08-23T17:00:00+0200,254
2016-08-23T16:00:00Z,2016-08-23T18:00:00+0200,137
2016-08-23T17:00:00Z,2016-08-23T19:00:00+0200,40
2016-08-23T18:00:00Z,2016-08-23T20:00:00+0200,5
2016-08-23T19:00:00Z,2016-08-23T21:00:00+0200,0
2016-08-23T20:00:00Z,2016-08-23T22:00:00+0200,0
2016-08-23T21:00:00Z,2016-08-23T23:00:00+0200,0
2016-08-23T22:00:00Z,2016-08-24T00:00:00+0200,0
2016-08-23T23:00:00Z,2016-08-24T01:00:00+0200,0
2016-08-24T00:00:00Z,2016-08-24T02:00:00+0200,0
2016-08-24T01:00:00Z,2016-08-24T03:00:00+0200,0
2016-08-24T02:00:00Z,2016-08-24T04:00:00+0200,0
2016-08-24T03:00:00Z,2016-08-24T05:00:00+0200,0
2016-08-24T04:00:00Z,2016-08-24T06:00:00+0200,9
2016-08-24T05:00:00Z,2016-08-24T07:00:00+0200,71
2016-08-24T06:00:00Z,2016-08-24T08:00:00+0200,177
2016-08-24T07:00:00Z,2016-08-24T09:00:00+0200,300
2016-08-24T08:00:00Z,2016-08-24T10:00:00+0200,411
2016-08-24T09:00:00Z,2016-08-24T11:00:00+0200,492
2016-08-24T10:00:00Z,2016-08-24T12:00:00+0200,534
2016-08-24T11:00:00Z,2016-08-24T13:00:00+0200,544
2016-08-24T12:00:00Z,2016-08-24T14:00:00+0200,515
2016-08-24T13:00:00Z,2016-08-24T15:00:00+0200,458
2016-08-24T14:00:00Z,2016-08-24T16:00:00+0200,370
2016-08-24T15:00:00Z,2016-08-24T17:00:00+0200,257
2016-08-24T16:00:00Z,2016-08-24T18:00:00+0200,138
2016-08-24T17:00:00Z,2016-08-24T19:00:00+0200,38
2016-08-24T18:00:00Z,2016-08-24T20:00:00+0200,4
2016-08-24T19:00:00Z,2016-08-24T21:00:00+0200,0
2016-08-24T20:00:00Z,2016-08-24T22:00:00+0200,0
2016-08-24T21:00:00Z,2016-08-24T23:00:00+0200,0
2016-08-24T22:00:00Z,2016-08-25T00:00:00+0200,0
2016-08-24T23:00:00Z,2016-08-25T01:00:00+0200,0
2016-08-25T00:00:00Z,2016-08-25T02:00:00+0200,0
2016-08-25T01:00:00Z,2016-08-25T03:00:00+0200,0
2016-08-25T02:00:00Z,2016-08-25T04:00:00+0200,0
2016-08-25T03:00:00Z,2016-08-25T05:00:00+0200,0
2016-08-25T04:00:00Z,2016-08-25T06:00:00+0200,8
2016-08-25T05:00:00Z,2016-08-25T07:00:00+0200,71
2016-08-25T06:00:00Z,2016-08-25T08:00:00+0200,180
2016-08-25T07:00:00Z,2016-08-25T09:00:00+0200,306
2016-08-25T08:00:00Z,2016-08-25T10:00:00+0200,419
2016-08-25T09:00:00Z,2016-08-25T11:00:00+0200,502
2016-08-25T10:00:00Z,2016-08-25T12:00:00+0200,550
2016-08-25T11:00:00Z,2016-08-25T13:00:00+0200,559
2016-08-25T12:00:00Z,2016-08-25T14:00:00+0200,532
2016-08-25T13:00:00Z,2016-08-25T15:00:00+0200,470
2016-08-25T14:00:00Z,2016-08-25T16:00:00+0200,375
2016-08-25T15:00:00Z,2016-08-25T17:00:00+0200,258
2016-08-25T16:00:00Z,2016-08-25T18:00:00+0200,136
2016-08-25T17:00:00Z,2016-08-25T19:00:00+0200,37
2016-08-25T18:00:00Z,2016-08-25T20:00:00+0200,3
2016-08-25T19:00:00Z,2016-08-25T21:00:00+0200,0
2016-08-25T20:00:00Z,2016-08-25T22:00:00+0200,0
2016-08-25T21:00:00Z,2016-08-25T23:00:00+0200,0
2016-08-25T22:00:00Z,2016-08-26T00:00:00+0200,0
2016-08-25T23:00:00Z,2016-08-26T01:00:00+0200,0
2016-08-26T00:00:00Z,2016-08-26T02:00:00+0200,0
2016-08-26T01:00:00Z,2016-08-26T03:00:00+0200,0
2016-08-26T02:00:00Z,2016-08-26T04:00:00+0200,0
2016-08-26T03:00:00Z,2016-08-26T05:00:00+0200,0
2016-08-26T04:00:00Z,2016-08-26T06:00:00+0200,8
2016-08-26T05:00:00Z,2016-08-26T07:00:00+0200,70
2016-08-26T06:00:00Z,2016-08-26T08:00:00+0200,179
2016-08-26T07:00:00Z,2016-08-26T09:00:00+0200,306
2016-08-26T08:00:00Z,2016-08-26T10:00:00+0200,419
2016-08-26T09:00:00Z,2016-08-26T11:00:00+0200,502
2016-08-26T10:00:00Z,2016-08-26T12:00:00+0200,549
2016-08-26T11:00:00Z,2016-08-26T13:00:00+0200,558
2016-08-26T12:00:00Z,2016-08-26T14:00:00+0200,530
2016-08-26T13:00:00Z,2016-08-26T15:00:00+0200,467
2016-08-26T14:00:00Z,2016-08-26T16:00:00+0200,373
2016-08-26T15:00:00Z,2016-08-26T17:00:00+0200,255
2016-08-26T16:00:00Z,2016-08-26T18:00:00+0200,133
2016-08-26T17:00:00Z,2016-08-26T19:00:00+0200,35
2016-08-26T18:00:00Z,2016-08-26T20:00:00+0200,3
2016-08-26T19:00:00Z,2016-08-26T21:00:00+0200,0
2016-08-26T20:00:00Z,2016-08-26T22:00:00+0200,0
2016-08-26T21:00:00Z,2016-08-26T23:00:00+0200,0
2016-08-26T22:00:00Z,2016-08-27T00:00:00+0200,0
2016-08-26T23:00:00Z,2016-08-27T01:00:00+0200,0
2016-08-27T00:00:00Z,2016-08-27T02:00:00+0200,0
2016-08-27T01:00:00Z,2016-08-27T03:00:00+0200,0
2016-08-27T02:00:00Z,2016-08-27T04:00:00+0200,0
2016-08-27T03:00:00Z,2016-08-27T05:00:00+0200,0
2016-08-27T04:00:00Z,2016-08-27T06:00:00+0200,7
2016-08-27T05:00:00Z,2016-08-27T07:00:00+0200,68
2016-08-27T06:00:00Z,2016-08-27T08:00:00+0200,176
2016-08-27T07:00:00Z,2016-08-27T09:00:00+0200,302
2016-08-27T08:00:00Z,2016-08-27T10:00:00+0200,415
2016-08-27T09:00:00Z,2016-08-27T11:00:00+0200,498
2016-08-27T10:00:00Z,2016-08-27T12:00:00+0200,545
2016-08-27T11:00:00Z,2016-08-27T13:00:00+0200,554
2016-08-27T12:00:00Z,2016-08-27T14:00:00+0200,526
2016-08-27T13:00:00Z,2016-08-27T15:00:00+0200,462
2016-08-27T14:00:00Z,2016-08-27T16:00:00+0200,367
2016-08-27T15:00:00Z,2016-08-27T17:00:00+0200,248
2016-08-27T16:00:00Z,2016-08-27T18:00:00+0200,129
2016-08-27T17:00:00Z,2016-08-27T19:00:00+0200,32
2016-08-27T18:00:00Z,2016-08-27T20:00:00+0200,2
2016-08-27T19:00:00Z,2016-08-27T21:00:00+0200,0
2016-08-27T20:00:00Z,2016-08-27T22:00:00+0200,0
2016-08-27T21:00:00Z,2016-08-27T23:00:00+0200,0
2016-08-27T22:00:00Z,2016-08-28T00:00:00+0200,0
2016-08-27T23:00:00Z,2016-08-28T01:00:00+0200,0
2016-08-28T00:00:00Z,2016-08-28T02:00:00+0200,0
2016-08-28T01:00:00Z,2016-08-28T03:00:00+0200,0
2016-08-28T02:00:00Z,2016-08-28T04:00:00+0200,0
2016-08-28T03:00:00Z,2016-08-28T05:00:00+0200,0
2016-08-28T04:00:00Z,2016-08-28T06:00:00+0200,6
2016-08-28T05:00:00Z,2016-08-28T07:00:00+0200,65
2016-08-28T06:00:00Z,2016-08-28T08:00:00+0200,171
2016-08-28T07:00:00Z,2016-08-28T09:00:00+0200,294
2016-08-28T08:00:00Z,2016-08-28T10:00:00+0200,406
2016-08-28T09:00:00Z,2016-08-28T11:00:00+0200,488
2016-08-28T10:00:00Z,2016-08-28T12:00:00+0200,534
2016-08-28T11:00:00Z,2016-08-28T13:00:00+0200,541
2016-08-28T12:00:00Z,2016-08-28T14:00:00+0200,514
2016-08-28T13:00:00Z,2016-08-28T15:00:00+0200,452
2016-08-28T14:00:00Z,2016-08-28T16:00:00+0200,356
2016-08-28T15:00:00Z,2016-08-28T17:00:00+0200,239
2016-08-28T16:00:00Z,2016-08-28T18:00:00+0200,121
2016-08-28T17:00:00Z,2016-08-28T19:00:00+0200,29
2016-08-28T18:00:00Z,2016-08-28T20:00:00+0200,2
2016-08-28T19:00:00Z,2016-08-28T21:00:00+0200,0
2016-08-28T20:00:00Z,2016-08-28T22:00:00+0200,0
2016-08-28T21:00:00Z,2016-08-28T23:00:00+0200,0
2016-08-28T22:00:00Z,2016-08-29T00:00:00+0200,0
2016-08-28T23:00:00Z,2016-08-29T01:00:00+0200,0
2016-08-29T00:00:00Z,2016-08-29T02:00:00+0200,0
2016-08-29T01:00:00Z,2016-08-29T03:00:00+0200,0
2016-08-29T02:00:00Z,2016-08-29T04:00:00+0200,0
2016-08-29T03:00:00Z,2016-08-29T05:00:00+0200,0
2016-08-29T04:00:00Z,2016-08-29T06:00:00+0200,4
2016-08-29T05:00:00Z,2016-08-29T07:00:00+0200,48
2016-08-29T06:00:00Z,2016-08-29T08:00:00+0200,121
2016-08-29T07:00:00Z,2016-08-29T09:00:00+0200,210
2016-08-29T08:00:00Z,2016-08-29T10:00:00+0200,289
2016-08-29T09:00:00Z,2016-08-29T11:00:00+0200,335
2016-08-29T10:00:00Z,2016-08-29T12:00:00+0200,354
2016-08-29T11:00:00Z,2016-08-29T13:00:00+0200,342
2016-08-29T12:00:00Z,2016-08-29T14:00:00+0200,308
2016-08-29T13:00:00Z,2016-08-29T15:00:00+0200,265
2016-08-29T14:00:00Z,2016-08-29T16:00:00+0200,200
2016-08-29T15:00:00Z,2016-08-29T17:00:00+0200,140
2016-08-29T16:00:00Z,2016-08-29T18:00:00+0200,80
2016-08-29T17:00:00Z,2016-08-29T19:00:00+0200,20
2016-08-29T18:00:00Z,2016-08-29T20:00:00+0200,1
2016-08-29T19:00:00Z,2016-08-29T21:00:00+0200,0
2016-08-29T20:00:00Z,2016-08-29T22:00:00+0200,0
2016-08-29T21:00:00Z,2016-08-29T23:00:00+0200,0
2016-08-29T22:00:00Z,2016-08-30T00:00:00+0200,0
2016-08-29T23:00:00Z,2016-08-30T01:00:00+0200,0
2016-08-30T00:00:00Z,2016-08-30T02:00:00+0200,0
2016-08-30T01:00:00Z,2016-08-30T03:00:00+0200,0
2016-08-30T02:00:00Z,2016-08-30T04:00:00+0200,0
2016-08-30T03:00:00Z,2016-08-30T05:00:00+0200,0
2016-08-30T04:00:00Z,2016-08-30T06:00:00+0200,4
2016-08-30T05:00:00Z,2016-08-30T07:00:00+0200,45
2016-08-30T06:00:00Z,2016-08-30T08:00:00+0200,116
2016-08-30T07:00:00Z,2016-08-30T09:00:00+0200,213
2016-08-30T08:00:00Z,2016-08-30T10:00:00+0200,305
2016-08-30T09:00:00Z,2016-08-30T11:00:00+0200,382
2016-08-30T10:00:00Z,2016-08-30T12:00:00+0200,419
2016-08-30T11:00:00Z,2016-08-30T13:00:00+0200,423
2016-08-30T12:00:00Z,2016-08-30T14:00:00+0200,410
2016-08-30T13:00:00Z,2016-08-30T15:00:00+0200,373
2016-08-30T14:00:00Z,2016-08-30T16:00:00+0200,307
2016-08-30T15:00:00Z,2016-08-30T17:00:00+0200,210
2016-08-30T16:00:00Z,2016-08-30T18:00:00+0200,108
2016-08-30T17:00:00Z,2016-08-30T19:00:00+0200,26
2016-08-30T18:00:00Z,2016-08-30T20:00:00+0200,1
2016-08-30T19:00:00Z,2016-08-30T21:00:00+0200,0
2016-08-30T20:00:00Z,2016-08-30T22:00:00+0200,0
2016-08-30T21:00:00Z,2016-08-30T23:00:00+0200,0
2016-08-30T22:00:00Z,2016-08-31T00:00:00+0200,0
2016-08-30T23:00:00Z,2016-08-31T01:00:00+0200,0
2016-08-31T00:00:00Z,2016-08-31T02:00:00+0200,0
2016-08-31T01:00:00Z,2016-08-31T03:00:00+0200,0
2016-08-31T02:00:00Z,2016-08-31T04:00:00+0200,0
2016-08-31T03:00:00Z,2016-08-31T05:00:00+0200,0
2016-08-31T04:00:00Z,2016-08-31T06:00:00+0200,6
2016-08-31T05:00:00Z,2016-08-31T07:00:00+0200,62
2016-08-31T06:00:00Z,2016-08-31T08:00:00+0200,166
2016-08-31T07:00:00Z,2016-08-31T09:00:00+0200,289
2016-08-31T08:00:00Z,2016-08-31T10:00:00+0200,399
2016-08-31T09:00:00Z,2016-08-31T11:00:00+0200,483
2016-08-31T10:00:00Z,2016-08-31T12:00:00+0200,534
2016-08-31T11:00:00Z,2016-08-31T13:00:00+0200,544
2016-08-31T12:00:00Z,2016-08-31T14:00:00+0200,515
2016-08-31T13:00:00Z,2016-08-31T15:00:00+0200,451
2016-08-31T14:00:00Z,2016-08-31T16:00:00+0200,356
2016-08-31T15:00:00Z,2016-08-31T17:00:00+0200,237
2016-08-31T16:00:00Z,2016-08-31T18:00:00+0200,119
2016-08-31T17:00:00Z,2016-08-31T19:00:00+0200,28
2016-08-31T18:00:00Z,2016-08-31T20:00:00+0200,1
2016-08-31T19:00:00Z,2016-08-31T21:00:00+0200,0
2016-08-31T20:00:00Z,2016-08-31T22:00:00+0200,0
2016-08-31T21:00:00Z,2016-08-31T23:00:00+0200,0
2016-08-31T22:00:00Z,2016-09-01T00:00:00+0200,0
2016-08-31T23:00:00Z,2016-09-01T01:00:00+0200,0
2016-09-01T00:00:00Z,2016-09-01T02:00:00+0200,0
2016-09-01T01:00:00Z,2016-09-01T03:00:00+0200,0
2016-09-01T02:00:00Z,2016-09-01T04:00:00+0200,0
2016-09-01T03:00:00Z,2016-09-01T05:00:00+0200,0
2016-09-01T04:00:00Z,2016-09-01T06:00:00+0200,6
2016-09-01T05:00:00Z,2016-09-01T07:00:00+0200,63
2016-09-01T06:00:00Z,2016-09-01T08:00:00+0200,168
2016-09-01T07:00:00Z,2016-09-01T09:00:00+0200,297
2016-09-01T08:00:00Z,2016-09-01T10:00:00+0200,415
2016-09-01T09:00:00Z,2016-09-01T11:00:00+0200,500
2016-09-01T10:00:00Z,2016-09-01T12:00:00+0200,549
2016-09-01T11:00:00Z,2016-09-01T13:00:00+0200,561
2016-09-01T12:00:00Z,2016-09-01T14:00:00+0200,529
2016-09-01T13:00:00Z,2016-09-01T15:00:00+0200,460
2016-09-01T14:00:00Z,2016-09-01T16:00:00+0200,355
2016-09-01T15:00:00Z,2016-09-01T17:00:00+0200,230
2016-09-01T16:00:00Z,2016-09-01T18:00:00+0200,113
2016-09-01T17:00:00Z,2016-09-01T19:00:00+0200,27
2016-09-01T18:00:00Z,2016-09-01T20:00:00+0200,1
2016-09-01T19:00:00Z,2016-09-01T21:00:00+0200,0
2016-09-01T20:00:00Z,2016-09-01T22:00:00+0200,0
2016-09-01T21:00:00Z,2016-09-01T23:00:00+0200,0
2016-09-01T22:00:00Z,2016-09-02T00:00:00+0200,0
